HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2025-07-16T12:00:00,2025-07-16 14:00:00,DK1,507.952183,68.059998
2025-07-16T13:00:00,2025-07-16 15:00:00,DK1,516.460338,69.199997
2025-07-16T14:00:00,2025-07-16 16:00:00,DK1,603.482445,80.860001
2025-07-16T15:00:00,2025-07-16 17:00:00,DK1,664.905367,89.089996
2025-07-16T16:00:00,2025-07-16 18:00:00,DK1,712.670502,95.489998
2025-07-16T17:00:00,2025-07-16 19:00:00,DK1,808.797843,108.370003
2025-07-16T18:00:00,2025-07-16 20:00:00,DK1,893.506283,119.720001
2025-07-16T19:00:00,2025-07-16 21:00:00,DK1,963.06418,129.039993
2025-07-16T20:00:00,2025-07-16 22:00:00,DK1,900.894936,120.709999
2025-07-16T21:00:00,2025-07-16 23:00:00,DK1,825.067837,110.550003
2025-07-16T22:00:00,2025-07-17 00:00:00,DK1,774.340143,103.760002
2025-07-16T23:00:00,2025-07-17 01:00:00,DK1,733.817139,98.330002
2025-07-17T00:00:00,2025-07-17 02:00:00,DK1,671.353481,89.959999
2025-07-17T01:00:00,2025-07-17 03:00:00,DK1,632.920053,84.809998
2025-07-17T02:00:00,2025-07-17 04:00:00,DK1,640.009743,85.760002
2025-07-17T03:00:00,2025-07-17 05:00:00,DK1,664.1892,89.0
2025-07-17T04:00:00,2025-07-17 06:00:00,DK1,690.607519,92.540001
2025-07-17T05:00:00,2025-07-17 07:00:00,DK1,823.370739,110.330002
2025-07-17T06:00:00,2025-07-17 08:00:00,DK1,790.459761,105.919998
2025-07-17T07:00:00,2025-07-17 09:00:00,DK1,694.786665,93.099998
2025-07-17T08:00:00,2025-07-17 10:00:00,DK1,634.338,85.0
2025-07-17T09:00:00,2025-07-17 11:00:00,DK1,575.157996,77.07
2025-07-17T10:00:00,2025-07-17 12:00:00,DK1,523.664661,70.169998
2025-07-17T11:00:00,2025-07-17 13:00:00,DK1,412.394313,55.259998
2025-07-17T12:00:00,2025-07-17 14:00:00,DK1,371.498177,49.779999
2025-07-17T13:00:00,2025-07-17 15:00:00,DK1,493.888104,66.18
2025-07-17T14:00:00,2025-07-17 16:00:00,DK1,558.142819,74.790001
2025-07-17T15:00:00,2025-07-17 17:00:00,DK1,617.248181,82.709999
2025-07-17T16:00:00,2025-07-17 18:00:00,DK1,708.816766,94.980003
2025-07-17T17:00:00,2025-07-17 19:00:00,DK1,818.893066,109.730003
2025-07-17T18:00:00,2025-07-17 20:00:00,DK1,901.1331,120.75
2025-07-17T19:00:00,2025-07-17 21:00:00,DK1,985.0896,132.0
2025-07-17T20:00:00,2025-07-17 22:00:00,DK1,933.372396,125.07
2025-07-17T21:00:00,2025-07-17 23:00:00,DK1,852.102504,114.18
2025-07-17T22:00:00,2025-07-18 00:00:00,DK1,797.112502,106.800003
2025-07-17T23:00:00,2025-07-18 01:00:00,DK1,740.015955,99.150002
2025-07-18T00:00:00,2025-07-18 02:00:00,DK1,711.728903,95.360001
2025-07-18T01:00:00,2025-07-18 03:00:00,DK1,719.267154,96.370003
2025-07-18T02:00:00,2025-07-18 04:00:00,DK1,736.358806,98.660004
2025-07-18T03:00:00,2025-07-18 05:00:00,DK1,807.78545,108.230003
2025-07-18T04:00:00,2025-07-18 06:00:00,DK1,865.180497,115.919998
2025-07-18T05:00:00,2025-07-18 07:00:00,DK1,867.046397,116.169998
2025-07-18T06:00:00,2025-07-18 08:00:00,DK1,816.443197,109.389999
2025-07-18T07:00:00,2025-07-18 09:00:00,DK1,732.403046,98.129997
2025-07-18T08:00:00,2025-07-18 10:00:00,DK1,634.25675,84.980003
2025-07-18T09:00:00,2025-07-18 11:00:00,DK1,612.16445,82.019997
2025-07-18T10:00:00,2025-07-18 12:00:00,DK1,597.088,80.0
2025-07-18T11:00:00,2025-07-18 13:00:00,DK1,544.99205,73.019997
2025-07-18T12:00:00,2025-07-18 14:00:00,DK1,531.408298,71.199997
2025-07-18T13:00:00,2025-07-18 15:00:00,DK1,542.454448,72.68
2025-07-18T14:00:00,2025-07-18 16:00:00,DK1,597.013349,79.989998
2025-07-18T15:00:00,2025-07-18 17:00:00,DK1,627.464852,84.07
2025-07-18T16:00:00,2025-07-18 18:00:00,DK1,745.762897,99.919998
2025-07-18T17:00:00,2025-07-18 19:00:00,DK1,895.632,120.0
2025-07-18T18:00:00,2025-07-18 20:00:00,DK1,1093.790602,146.550003
2025-07-18T19:00:00,2025-07-18 21:00:00,DK1,1078.042399,144.440002
2025-07-18T20:00:00,2025-07-18 22:00:00,DK1,939.517946,125.879997
2025-07-18T21:00:00,2025-07-18 23:00:00,DK1,846.96935,113.480003
2025-07-18T22:00:00,2025-07-19 00:00:00,DK1,803.083345,107.599998
2025-07-18T23:00:00,2025-07-19 01:00:00,DK1,786.290245,105.349998
2025-07-19T00:00:00,2025-07-19 02:00:00,DK1,770.168899,103.190002
2025-07-19T01:00:00,2025-07-19 03:00:00,DK1,758.525646,101.629997
2025-07-19T02:00:00,2025-07-19 04:00:00,DK1,734.268946,98.379997
2025-07-19T03:00:00,2025-07-19 05:00:00,DK1,699.264699,93.690002
2025-07-19T04:00:00,2025-07-19 06:00:00,DK1,734.343597,98.389999
2025-07-19T05:00:00,2025-07-19 07:00:00,DK1,648.512197,86.889999
2025-07-19T06:00:00,2025-07-19 08:00:00,DK1,588.803397,78.889999
2025-07-19T07:00:00,2025-07-19 09:00:00,DK1,395.421528,52.98
2025-07-19T08:00:00,2025-07-19 10:00:00,DK1,74.636,10.0
2025-07-19T09:00:00,2025-07-19 11:00:00,DK1,4.85134,0.65
2025-07-19T10:00:00,2025-07-19 12:00:00,DK1,0.0,0.0
2025-07-19T11:00:00,2025-07-19 13:00:00,DK1,-0.074636,-0.01
2025-07-19T12:00:00,2025-07-19 14:00:00,DK1,0.0,0.0
2025-07-19T13:00:00,2025-07-19 15:00:00,DK1,15.524288,2.08
2025-07-19T14:00:00,2025-07-19 16:00:00,DK1,218.907388,29.33
2025-07-19T15:00:00,2025-07-19 17:00:00,DK1,573.577645,76.849998
2025-07-19T16:00:00,2025-07-19 18:00:00,DK1,734.418255,98.400002
2025-07-19T17:00:00,2025-07-19 19:00:00,DK1,854.358299,114.470001
2025-07-19T18:00:00,2025-07-19 20:00:00,DK1,842.416554,112.870003
2025-07-19T19:00:00,2025-07-19 21:00:00,DK1,806.665903,108.080002
2025-07-19T20:00:00,2025-07-19 22:00:00,DK1,788.380046,105.629997
2025-07-19T21:00:00,2025-07-19 23:00:00,DK1,731.955252,98.07
2025-07-19T22:00:00,2025-07-20 00:00:00,DK1,637.466106,85.410004
2025-07-19T23:00:00,2025-07-20 01:00:00,DK1,663.812599,88.940002
2025-07-20T00:00:00,2025-07-20 02:00:00,DK1,666.27555,89.269997
2025-07-20T01:00:00,2025-07-20 03:00:00,DK1,702.921848,94.18
2025-07-20T02:00:00,2025-07-20 04:00:00,DK1,759.048098,101.699997
2025-07-20T03:00:00,2025-07-20 05:00:00,DK1,733.44795,98.269997
2025-07-20T04:00:00,2025-07-20 06:00:00,DK1,725.461898,97.199997
2025-07-20T05:00:00,2025-07-20 07:00:00,DK1,601.491494,80.589996
2025-07-20T06:00:00,2025-07-20 08:00:00,DK1,581.115903,77.860001
2025-07-20T07:00:00,2025-07-20 09:00:00,DK1,332.727303,44.580002
2025-07-20T08:00:00,2025-07-20 10:00:00,DK1,67.470944,9.04
2025-07-20T09:00:00,2025-07-20 11:00:00,DK1,15.449652,2.07
2025-07-20T10:00:00,2025-07-20 12:00:00,DK1,0.0,0.0
2025-07-20T11:00:00,2025-07-20 13:00:00,DK1,-0.074636,-0.01
2025-07-20T12:00:00,2025-07-20 14:00:00,DK1,0.0,0.0
2025-07-20T13:00:00,2025-07-20 15:00:00,DK1,67.844124,9.09
2025-07-20T14:00:00,2025-07-20 16:00:00,DK1,517.451403,69.330002
2025-07-20T15:00:00,2025-07-20 17:00:00,DK1,692.174249,92.739998
2025-07-20T16:00:00,2025-07-20 18:00:00,DK1,748.300551,100.260002
2025-07-20T17:00:00,2025-07-20 19:00:00,DK1,835.9232,112.0
2025-07-20T18:00:00,2025-07-20 20:00:00,DK1,865.7776,116.0
2025-07-20T19:00:00,2025-07-20 21:00:00,DK1,858.388651,115.010002
2025-07-20T20:00:00,2025-07-20 22:00:00,DK1,857.194445,114.849998
2025-07-20T21:00:00,2025-07-20 23:00:00,DK1,784.051202,105.050003
2025-07-20T22:00:00,2025-07-21 00:00:00,DK1,650.026091,87.080002
2025-07-20T23:00:00,2025-07-21 01:00:00,DK1,595.160553,79.730003
2025-07-21T00:00:00,2025-07-21 02:00:00,DK1,623.153178,83.480003
2025-07-21T01:00:00,2025-07-21 03:00:00,DK1,621.809532,83.300003
2025-07-21T02:00:00,2025-07-21 04:00:00,DK1,623.227788,83.489998
2025-07-21T03:00:00,2025-07-21 05:00:00,DK1,693.172049,92.860001
2025-07-21T04:00:00,2025-07-21 06:00:00,DK1,738.258845,98.900002
2025-07-21T05:00:00,2025-07-21 07:00:00,DK1,752.740318,100.839996
2025-07-21T06:00:00,2025-07-21 08:00:00,DK1,730.346218,97.839996
2025-07-21T07:00:00,2025-07-21 09:00:00,DK1,818.429701,109.639999
2025-07-21T08:00:00,2025-07-21 10:00:00,DK1,791.183538,105.989998
2025-07-21T09:00:00,2025-07-21 11:00:00,DK1,738.109514,98.879997
2025-07-21T10:00:00,2025-07-21 12:00:00,DK1,633.753045,84.900002
2025-07-21T11:00:00,2025-07-21 13:00:00,DK1,610.089953,81.730003
2025-07-21T12:00:00,2025-07-21 14:00:00,DK1,640.39662,85.790001
2025-07-21T13:00:00,2025-07-21 15:00:00,DK1,656.595005,87.959999
2025-07-21T14:00:00,2025-07-21 16:00:00,DK1,678.914443,90.949997
2025-07-21T15:00:00,2025-07-21 17:00:00,DK1,778.568232,104.300003
2025-07-21T16:00:00,2025-07-21 18:00:00,DK1,789.914554,105.82
2025-07-21T17:00:00,2025-07-21 19:00:00,DK1,893.449958,119.690002
2025-07-21T18:00:00,2025-07-21 20:00:00,DK1,920.024275,123.25
2025-07-21T19:00:00,2025-07-21 21:00:00,DK1,896.435793,120.089996
2025-07-21T20:00:00,2025-07-21 22:00:00,DK1,811.860787,108.760002
2025-07-21T21:00:00,2025-07-21 23:00:00,DK1,746.768595,100.040001
2025-07-21T22:00:00,2025-07-22 00:00:00,DK1,692.677357,92.790001
2025-07-21T23:00:00,2025-07-22 01:00:00,DK1,650.947978,87.199997
2025-07-22T00:00:00,2025-07-22 02:00:00,DK1,638.108222,85.480003
2025-07-22T01:00:00,2025-07-22 03:00:00,DK1,612.13,82.0
2025-07-22T02:00:00,2025-07-22 04:00:00,DK1,604.665,81.0
2025-07-22T03:00:00,2025-07-22 05:00:00,DK1,666.475193,89.279999
2025-07-22T04:00:00,2025-07-22 06:00:00,DK1,812.192022,108.800003
2025-07-22T05:00:00,2025-07-22 07:00:00,DK1,815.775193,109.279999
2025-07-22T06:00:00,2025-07-22 08:00:00,DK1,765.087835,102.489998
2025-07-22T07:00:00,2025-07-22 09:00:00,DK1,681.479857,91.290001
2025-07-22T08:00:00,2025-07-22 10:00:00,DK1,610.114472,81.730003
2025-07-22T09:00:00,2025-07-22 11:00:00,DK1,510.68068,68.410004
2025-07-22T10:00:00,2025-07-22 12:00:00,DK1,295.837957,39.630001
2025-07-22T11:00:00,2025-07-22 13:00:00,DK1,79.95015,10.71
2025-07-22T12:00:00,2025-07-22 14:00:00,DK1,74.57535,9.99
2025-07-22T13:00:00,2025-07-22 15:00:00,DK1,34.56295,4.63
2025-07-22T14:00:00,2025-07-22 16:00:00,DK1,275.458515,36.900002
2025-07-22T15:00:00,2025-07-22 17:00:00,DK1,565.772357,75.790001
2025-07-22T16:00:00,2025-07-22 18:00:00,DK1,664.235722,88.980003
2025-07-22T17:00:00,2025-07-22 19:00:00,DK1,810.47505,108.57
2025-07-22T18:00:00,2025-07-22 20:00:00,DK1,840.260385,112.559998
2025-07-22T19:00:00,2025-07-22 21:00:00,DK1,845.187307,113.220001
2025-07-22T20:00:00,2025-07-22 22:00:00,DK1,809.803222,108.480003
2025-07-22T21:00:00,2025-07-22 23:00:00,DK1,768.37245,102.93
2025-07-22T22:00:00,2025-07-23 00:00:00,DK1,567.2868,76.0
2025-07-22T23:00:00,2025-07-23 01:00:00,DK1,522.501,70.0
2025-07-23T00:00:00,2025-07-23 02:00:00,DK1,498.540604,66.790001
2025-07-23T01:00:00,2025-07-23 03:00:00,DK1,505.482403,67.720001
2025-07-23T02:00:00,2025-07-23 04:00:00,DK1,525.188155,70.360001
2025-07-23T03:00:00,2025-07-23 05:00:00,DK1,595.651162,79.800003
2025-07-23T04:00:00,2025-07-23 06:00:00,DK1,631.106587,84.550003
2025-07-23T05:00:00,2025-07-23 07:00:00,DK1,745.459663,99.870003
2025-07-23T06:00:00,2025-07-23 08:00:00,DK1,720.30495,96.5
2025-07-23T07:00:00,2025-07-23 09:00:00,DK1,609.758682,81.690002
2025-07-23T08:00:00,2025-07-23 10:00:00,DK1,502.347412,67.300003
2025-07-23T09:00:00,2025-07-23 11:00:00,DK1,399.34005,53.5
2025-07-23T10:00:00,2025-07-23 12:00:00,DK1,251.696203,33.720001
2025-07-23T11:00:00,2025-07-23 13:00:00,DK1,191.16073,25.610001
2025-07-23T12:00:00,2025-07-23 14:00:00,DK1,200.192526,26.82
2025-07-23T13:00:00,2025-07-23 15:00:00,DK1,300.811283,40.299999
2025-07-23T14:00:00,2025-07-23 16:00:00,DK1,506.154168,67.809998
2025-07-23T15:00:00,2025-07-23 17:00:00,DK1,582.588637,78.050003
2025-07-23T16:00:00,2025-07-23 18:00:00,DK1,642.452301,86.07
2025-07-23T17:00:00,2025-07-23 19:00:00,DK1,783.7515,105.0
2025-07-23T18:00:00,2025-07-23 20:00:00,DK1,843.316636,112.980003
2025-07-23T19:00:00,2025-07-23 21:00:00,DK1,893.775267,119.739998
2025-07-23T20:00:00,2025-07-23 22:00:00,DK1,825.103729,110.540001
2025-07-23T21:00:00,2025-07-23 23:00:00,DK1,769.270743,103.059998
2025-07-23T22:00:00,2025-07-24 00:00:00,DK1,730.157826,97.82
2025-07-23T23:00:00,2025-07-24 01:00:00,DK1,702.241359,94.080002
2025-07-24T00:00:00,2025-07-24 02:00:00,DK1,666.487354,89.290001
2025-07-24T01:00:00,2025-07-24 03:00:00,DK1,666.487354,89.290001
2025-07-24T02:00:00,2025-07-24 04:00:00,DK1,697.538813,93.449997
2025-07-24T03:00:00,2025-07-24 05:00:00,DK1,753.670378,100.970001
2025-07-24T04:00:00,2025-07-24 06:00:00,DK1,815.250853,109.220001
2025-07-24T05:00:00,2025-07-24 07:00:00,DK1,777.033615,104.099998
2025-07-24T06:00:00,2025-07-24 08:00:00,DK1,824.058735,110.400002
2025-07-24T07:00:00,2025-07-24 09:00:00,DK1,718.214953,96.220001
2025-07-24T08:00:00,2025-07-24 10:00:00,DK1,665.591616,89.169998
2025-07-24T09:00:00,2025-07-24 11:00:00,DK1,629.91227,84.389999
2025-07-24T10:00:00,2025-07-24 12:00:00,DK1,613.341516,82.169998
2025-07-24T11:00:00,2025-07-24 13:00:00,DK1,600.353649,80.43
2025-07-24T12:00:00,2025-07-24 14:00:00,DK1,612.445837,82.050003
2025-07-24T13:00:00,2025-07-24 15:00:00,DK1,632.748689,84.769997
2025-07-24T14:00:00,2025-07-24 16:00:00,DK1,660.665208,88.510002
2025-07-24T15:00:00,2025-07-24 17:00:00,DK1,709.183158,95.010002
2025-07-24T16:00:00,2025-07-24 18:00:00,DK1,776.2872,104.0
2025-07-24T17:00:00,2025-07-24 19:00:00,DK1,868.76987,116.389999
2025-07-24T18:00:00,2025-07-24 20:00:00,DK1,1150.696518,154.160004
2025-07-24T19:00:00,2025-07-24 21:00:00,DK1,1049.779145,140.639999
2025-07-24T20:00:00,2025-07-24 22:00:00,DK1,883.623812,118.379997
2025-07-24T21:00:00,2025-07-24 23:00:00,DK1,810.622965,108.599998
2025-07-24T22:00:00,2025-07-25 00:00:00,DK1,830.563766,111.269997
2025-07-24T23:00:00,2025-07-25 01:00:00,DK1,773.834333,103.669998
2025-07-25T00:00:00,2025-07-25 02:00:00,DK1,724.420042,97.050003
2025-07-25T01:00:00,2025-07-25 03:00:00,DK1,691.502009,92.639999
2025-07-25T02:00:00,2025-07-25 04:00:00,DK1,684.560117,91.709999
2025-07-25T03:00:00,2025-07-25 05:00:00,DK1,703.295775,94.220001
2025-07-25T04:00:00,2025-07-25 06:00:00,DK1,791.972825,106.099998
2025-07-25T05:00:00,2025-07-25 07:00:00,DK1,806.1552,108.0
2025-07-25T06:00:00,2025-07-25 08:00:00,DK1,827.428725,110.849998
2025-07-25T07:00:00,2025-07-25 09:00:00,DK1,733.004058,98.199997
2025-07-25T08:00:00,2025-07-25 10:00:00,DK1,702.250767,94.080002
2025-07-25T09:00:00,2025-07-25 11:00:00,DK1,635.593675,85.150002
2025-07-25T10:00:00,2025-07-25 12:00:00,DK1,620.216966,83.089996
2025-07-25T11:00:00,2025-07-25 13:00:00,DK1,587.448258,78.699997
2025-07-25T12:00:00,2025-07-25 14:00:00,DK1,559.307492,74.93
2025-07-25T13:00:00,2025-07-25 15:00:00,DK1,560.875009,75.139999
2025-07-25T14:00:00,2025-07-25 16:00:00,DK1,588.418667,78.830002
2025-07-25T15:00:00,2025-07-25 17:00:00,DK1,608.497866,81.519997
2025-07-25T16:00:00,2025-07-25 18:00:00,DK1,654.10535,87.629997
2025-07-25T17:00:00,2025-07-25 19:00:00,DK1,693.965275,92.970001
2025-07-25T18:00:00,2025-07-25 20:00:00,DK1,807.722717,108.209999
2025-07-25T19:00:00,2025-07-25 21:00:00,DK1,904.759917,121.209999
2025-07-25T20:00:00,2025-07-25 22:00:00,DK1,840.491425,112.599998
2025-07-25T21:00:00,2025-07-25 23:00:00,DK1,822.9501,110.25
2025-07-25T22:00:00,2025-07-26 00:00:00,DK1,796.899359,106.760002
2025-07-25T23:00:00,2025-07-26 01:00:00,DK1,751.665058,100.699997
2025-07-26T00:00:00,2025-07-26 02:00:00,DK1,699.638234,93.730003
2025-07-26T01:00:00,2025-07-26 03:00:00,DK1,683.739025,91.599998
2025-07-26T02:00:00,2025-07-26 04:00:00,DK1,672.393167,90.080002
2025-07-26T03:00:00,2025-07-26 05:00:00,DK1,667.018791,89.360001
2025-07-26T04:00:00,2025-07-26 06:00:00,DK1,689.635909,92.389999
2025-07-26T05:00:00,2025-07-26 07:00:00,DK1,678.588634,90.910004
2025-07-26T06:00:00,2025-07-26 08:00:00,DK1,632.085392,84.68
2025-07-26T07:00:00,2025-07-26 09:00:00,DK1,620.739534,83.160004
2025-07-26T08:00:00,2025-07-26 10:00:00,DK1,594.091566,79.589996
2025-07-26T09:00:00,2025-07-26 11:00:00,DK1,561.322858,75.199997
2025-07-26T10:00:00,2025-07-26 12:00:00,DK1,495.785433,66.419998
2025-07-26T11:00:00,2025-07-26 13:00:00,DK1,372.249621,49.869999
2025-07-26T12:00:00,2025-07-26 14:00:00,DK1,373.891796,50.09
2025-07-26T13:00:00,2025-07-26 15:00:00,DK1,486.678858,65.199997
2025-07-26T14:00:00,2025-07-26 16:00:00,DK1,495.41225,66.370003
2025-07-26T15:00:00,2025-07-26 17:00:00,DK1,568.861917,76.209999
2025-07-26T16:00:00,2025-07-26 18:00:00,DK1,698.742491,93.610001
2025-07-26T17:00:00,2025-07-26 19:00:00,DK1,795.705025,106.599998
2025-07-26T18:00:00,2025-07-26 20:00:00,DK1,910.283558,121.949997
2025-07-26T19:00:00,2025-07-26 21:00:00,DK1,948.501308,127.07
2025-07-26T20:00:00,2025-07-26 22:00:00,DK1,871.244775,116.720001
2025-07-26T21:00:00,2025-07-26 23:00:00,DK1,812.126742,108.800003
2025-07-26T22:00:00,2025-07-27 00:00:00,DK1,781.074809,104.639999
2025-07-26T23:00:00,2025-07-27 01:00:00,DK1,742.483875,99.470001
2025-07-27T00:00:00,2025-07-27 02:00:00,DK1,709.192659,95.010002
2025-07-27T01:00:00,2025-07-27 03:00:00,DK1,687.247308,92.07
2025-07-27T02:00:00,2025-07-27 04:00:00,DK1,686.650141,91.989998
2025-07-27T03:00:00,2025-07-27 05:00:00,DK1,670.90025,89.879997
2025-07-27T04:00:00,2025-07-27 06:00:00,DK1,662.764083,88.790001
2025-07-27T05:00:00,2025-07-27 07:00:00,DK1,646.267767,86.580002
2025-07-27T06:00:00,2025-07-27 08:00:00,DK1,625.218159,83.760002
2025-07-27T07:00:00,2025-07-27 09:00:00,DK1,609.916117,81.709999
2025-07-27T08:00:00,2025-07-27 10:00:00,DK1,566.622634,75.910004
2025-07-27T09:00:00,2025-07-27 11:00:00,DK1,526.389466,70.519997
2025-07-27T10:00:00,2025-07-27 12:00:00,DK1,342.839892,45.93
2025-07-27T11:00:00,2025-07-27 13:00:00,DK1,112.264576,15.04
2025-07-27T12:00:00,2025-07-27 14:00:00,DK1,66.05994,8.85
2025-07-27T13:00:00,2025-07-27 15:00:00,DK1,129.134113,17.299999
2025-07-27T14:00:00,2025-07-27 16:00:00,DK1,341.421671,45.740002
2025-07-27T15:00:00,2025-07-27 17:00:00,DK1,614.767991,82.360001
2025-07-27T16:00:00,2025-07-27 18:00:00,DK1,714.044534,95.660004
2025-07-27T17:00:00,2025-07-27 19:00:00,DK1,764.877075,102.470001
2025-07-27T18:00:00,2025-07-27 20:00:00,DK1,805.781958,107.949997
2025-07-27T19:00:00,2025-07-27 21:00:00,DK1,856.241317,114.709999
2025-07-27T20:00:00,2025-07-27 22:00:00,DK1,801.154067,107.330002
2025-07-27T21:00:00,2025-07-27 23:00:00,DK1,766.519251,102.690002
2025-07-27T22:00:00,2025-07-28 00:00:00,DK1,746.31,100.0
2025-07-27T23:00:00,2025-07-28 01:00:00,DK1,662.499365,88.769997
2025-07-28T00:00:00,2025-07-28 02:00:00,DK1,623.16885,83.5
2025-07-28T01:00:00,2025-07-28 03:00:00,DK1,579.285844,77.620003
2025-07-28T02:00:00,2025-07-28 04:00:00,DK1,567.1956,76.0
2025-07-28T03:00:00,2025-07-28 05:00:00,DK1,629.437824,84.339996
2025-07-28T04:00:00,2025-07-28 06:00:00,DK1,708.84526,94.980003
2025-07-28T05:00:00,2025-07-28 07:00:00,DK1,810.567298,108.610001
2025-07-28T06:00:00,2025-07-28 08:00:00,DK1,835.8672,112.0
2025-07-28T07:00:00,2025-07-28 09:00:00,DK1,693.844414,92.970001
2025-07-28T08:00:00,2025-07-28 10:00:00,DK1,611.9742,82.0
2025-07-28T09:00:00,2025-07-28 11:00:00,DK1,113.961537,15.27
2025-07-28T10:00:00,2025-07-28 12:00:00,DK1,99.109968,13.28
2025-07-28T11:00:00,2025-07-28 13:00:00,DK1,139.336077,18.67
2025-07-28T12:00:00,2025-07-28 14:00:00,DK1,100.080171,13.41
2025-07-28T13:00:00,2025-07-28 15:00:00,DK1,141.7989,19.0
2025-07-28T14:00:00,2025-07-28 16:00:00,DK1,50.00277,6.7
2025-07-28T15:00:00,2025-07-28 17:00:00,DK1,210.086265,28.15
2025-07-28T16:00:00,2025-07-28 18:00:00,DK1,438.233239,58.720001
2025-07-28T17:00:00,2025-07-28 19:00:00,DK1,671.977531,90.040001
2025-07-28T18:00:00,2025-07-28 20:00:00,DK1,827.807037,110.919998
2025-07-28T19:00:00,2025-07-28 21:00:00,DK1,819.000579,109.739998
2025-07-28T20:00:00,2025-07-28 22:00:00,DK1,774.595156,103.790001
2025-07-28T21:00:00,2025-07-28 23:00:00,DK1,671.305823,89.949997
2025-07-28T22:00:00,2025-07-29 00:00:00,DK1,635.785887,85.209999
2025-07-28T23:00:00,2025-07-29 01:00:00,DK1,600.493494,80.480003
2025-07-29T00:00:00,2025-07-29 02:00:00,DK1,592.136711,79.360001
2025-07-29T01:00:00,2025-07-29 03:00:00,DK1,583.630715,78.220001
2025-07-29T02:00:00,2025-07-29 04:00:00,DK1,591.614413,79.290001
2025-07-29T03:00:00,2025-07-29 05:00:00,DK1,600.791906,80.519997
2025-07-29T04:00:00,2025-07-29 06:00:00,DK1,616.311625,82.599998
2025-07-29T05:00:00,2025-07-29 07:00:00,DK1,686.374171,91.989998
2025-07-29T06:00:00,2025-07-29 08:00:00,DK1,434.328087,58.209999
2025-07-29T07:00:00,2025-07-29 09:00:00,DK1,30.442512,4.08
2025-07-29T08:00:00,2025-07-29 10:00:00,DK1,17.608904,2.36
2025-07-29T09:00:00,2025-07-29 11:00:00,DK1,17.235834,2.31
2025-07-29T10:00:00,2025-07-29 12:00:00,DK1,17.385062,2.33
2025-07-29T11:00:00,2025-07-29 13:00:00,DK1,18.951956,2.54
2025-07-29T12:00:00,2025-07-29 14:00:00,DK1,7.983698,1.07
2025-07-29T13:00:00,2025-07-29 15:00:00,DK1,28.577162,3.83
2025-07-29T14:00:00,2025-07-29 16:00:00,DK1,29.09946,3.9
2025-07-29T15:00:00,2025-07-29 17:00:00,DK1,119.979312,16.08
2025-07-29T16:00:00,2025-07-29 18:00:00,DK1,608.1041,81.5
2025-07-29T17:00:00,2025-07-29 19:00:00,DK1,770.464179,103.260002
2025-07-29T18:00:00,2025-07-29 20:00:00,DK1,921.930569,123.559998
2025-07-29T19:00:00,2025-07-29 21:00:00,DK1,932.749629,125.010002
2025-07-29T20:00:00,2025-07-29 22:00:00,DK1,835.229131,111.940002
2025-07-29T21:00:00,2025-07-29 23:00:00,DK1,758.824358,101.699997
2025-07-29T22:00:00,2025-07-30 00:00:00,DK1,619.404033,83.010002
2025-07-29T23:00:00,2025-07-30 01:00:00,DK1,589.631414,79.019997
2025-07-30T00:00:00,2025-07-30 02:00:00,DK1,584.930495,78.389999
2025-07-30T01:00:00,2025-07-30 03:00:00,DK1,567.022167,75.989998
2025-07-30T02:00:00,2025-07-30 04:00:00,DK1,564.485185,75.650002
2025-07-30T03:00:00,2025-07-30 05:00:00,DK1,570.8277,76.5
2025-07-30T04:00:00,2025-07-30 06:00:00,DK1,596.048562,79.879997
2025-07-30T05:00:00,2025-07-30 07:00:00,DK1,671.562,90.0
2025-07-30T06:00:00,2025-07-30 08:00:00,DK1,700.513762,93.879997
2025-07-30T07:00:00,2025-07-30 09:00:00,DK1,589.631414,79.019997
2025-07-30T08:00:00,2025-07-30 10:00:00,DK1,472.257329,63.290001
2025-07-30T09:00:00,2025-07-30 11:00:00,DK1,301.680574,40.43
2025-07-30T10:00:00,2025-07-30 12:00:00,DK1,184.978029,24.790001
2025-07-30T11:00:00,2025-07-30 13:00:00,DK1,131.999249,17.690001
2025-07-30T12:00:00,2025-07-30 14:00:00,DK1,79.84126,10.7
2025-07-30T13:00:00,2025-07-30 15:00:00,DK1,209.154261,28.030001
2025-07-30T14:00:00,2025-07-30 16:00:00,DK1,340.332705,45.610001
2025-07-30T15:00:00,2025-07-30 17:00:00,DK1,564.709024,75.68
2025-07-30T16:00:00,2025-07-30 18:00:00,DK1,673.949776,90.32
2025-07-30T17:00:00,2025-07-30 19:00:00,DK1,760.058955,101.860001
2025-07-30T18:00:00,2025-07-30 20:00:00,DK1,813.858526,109.07
2025-07-30T19:00:00,2025-07-30 21:00:00,DK1,813.3362,109.0
2025-07-30T20:00:00,2025-07-30 22:00:00,DK1,776.0272,104.0
2025-07-30T21:00:00,2025-07-30 23:00:00,DK1,689.544968,92.410004
2025-07-30T22:00:00,2025-07-31 00:00:00,DK1,663.649018,88.93
2025-07-30T23:00:00,2025-07-31 01:00:00,DK1,612.754093,82.110001
2025-07-31T00:00:00,2025-07-31 02:00:00,DK1,589.5454,79.0
2025-07-31T01:00:00,2025-07-31 03:00:00,DK1,576.63508,77.269997
2025-07-31T02:00:00,2025-07-31 04:00:00,DK1,585.888741,78.510002
